provider_import_notes,provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude_2,address__longitude_2,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
unaacredited,L.E.A.D. Academy Trust,,10060187,138999,3B9,unaccredited,,,,school,5a The Ropewalk,,,Nottingham,,NG1 5DU,52.9552927,-1.1615491,,"2023,2022,2021,2020",2023,,52.9552927,-1.1615491,original,,,,L.E.A.D. ACADEMY TRUST,L.E.A.D. ACADEMY TRUST (Academy Trust)
unaacredited,LDST North West Teacher Training,,10060879,143457,4L2,unaccredited,,,,scitt,"20, St. James Road",,,Liverpool,,L1 7BY,53.4083714,-2.9915726,,"2026,2025,2024",2026,38132847,53.4083714,-2.9915726,updated,true,,,LIVERPOOL DIOCESAN SCHOOLS TRUST,LIVERPOOL DIOCESAN SCHOOLS TRUST (Academy Trust)
unaacredited,LEAD Teaching School Hub Lincolnshire,,12354678,12345,1DK,unaccredited,,,,school,"L.E.A.D. Academy Trust, Manor Farm Academy",Tiber Road,,North Hykeham,Lincoln,LN6 9ST,52.9552927,-1.1615491,,"2023,2022,2021,2020,2019",2023,,52.9552927,-1.1615491,original,,,,,
unaacredited,LEAF,,10015449,119055,2JR,unaccredited,,,,school,Boughton Lane,,,Maidstone,,ME15 9QF,51.2496572,0.533295,,"2024,2023,2022,2021,2020,2019",2024,10014310643,51.2496572,0.533295,updated,true,address__address_line_1,organisation_name,FIVE ACRE WOOD SCHOOL,
unaacredited,LEARN with FA1,,10060074,138851,3L1,unaccredited,,,,school,Newnham Street,,,Bolton,,BL1 8QA,53.5993011,-2.4304904,,"2026,2025,2024,2023",2026,200002544388,53.5993011,-2.4304904,updated,true,address__address_line_1,address_line_1,FORWARD AS ONE CHURCH OF ENGLAND MULTI ACADEMY TRUST,FORWARD AS ONE CHURCH OF ENGLAND MULTI ACADEMY TRUST (Academy Trust)
unaacredited,LVS Hassocks,,10035442,135930,16W,unaccredited,,,,school,London Road,Sayers Common,,Hassocks,,BN6 9HT,50.9531526,-0.1957069,,"2021,2020,2019",2021,10070639875,50.9531526,-0.1957069,updated,true,address__address_line_1,address_line_1,LVS HASSOCKS,
unaacredited,Lacewood Primary School,,10078938,106579,1M7,unaccredited,,,,school,Carr Head Lane,Bolton-on-Dearne,,,Rotherham,S63 8DA,53.5207737,-1.3293526,missing address__town_or_city,"2021,2020,2019",2021,,53.5207737,-1.3293526,original,,,,LACEWOOD PRIMARY SCHOOL,
unaacredited,"Lady Boswell's Church of England Voluntary Aided Primary School, Sevenoaks",,10079894,118721,2FJ,unaccredited,,,,school,Plymouth Drive,,,Sevenoaks,,TN13 3RW,51.2724728,0.1970953,,"2021,2020,2019",2021,10035184700,51.2724728,0.1970953,updated,true,address__address_line_1,address_line_1,"LADY BOSWELL'S CHURCH OF ENGLAND VOLUNTARY AIDED PRIMARY SCHOOL, SEVENOAKS",
unaacredited,Lady Hawkins School and Sixth Form Centre,,,,1X4,unaccredited,,,,school,Lady Hawkins' School,Park View,,Kington,Herefordshire,HR5 3AR,52.2023022,-3.0392729,,"2021,2020,2019",2021,,52.2023022,-3.0392729,original,,,,,
unaacredited,Ladycross Infant School,,10076503,112614,21X,unaccredited,,,,school,Victoria Road,Sandiacre,,Nottingham,,NG10 5JD,52.9242828,-1.2923169,,"2021,2020,2019",2021,100032096642,52.9242828,-1.2923169,updated,true,provider__operating_name,organisation_name,LADYCROSS INFANT SCHOOL,
unaacredited,Ladywood School Direct,,10077021,146406,13D,unaccredited,,,,school,"masefield road, littlelever,",,,Bolton,Lancashire,BL3 1NG,53.5658814,-2.3660671,,"2024,2023,2022,2021,2020,2019",2024,,53.5658814,-2.3660671,original,,,,LADYWOOD SCHOOL,
unaacredited,Laidlaw Teacher Training Partnership,,10005732,147670,4B4,unaccredited,,,,school,The Laidlaw Schools Trust,"Suite 2, 3rd Floor, St Nicholas Building",St Nicholas Street,Newcastle upon Tyne,,NE1 1RF,54.9695849,-1.6114849,,"2026,2025,2024,2023,2022,2021,2020",2026,,54.9695849,-1.6114849,original,,,,SEDGEFIELD COMMUNITY COLLEGE,
unaacredited,Lampton LWA SCITT,,10031352,,2AY,unaccredited,,,,scitt,Lampton Avenue,,,Hounslow,,TW3 4EP,51.4772543,-0.3676363,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100023403901,51.4772543,-0.3676363,updated,true,,,LAMPTON ACADEMY,
unaacredited,Lancaster and Fylde Schools' Alliance,,,,1NN,unaccredited,,,,school,Crag Road,,,Lancaster,,LA1 3LS,54.0546227,-2.7837678,,"2021,2020,2019",2021,100012622475,54.0546227,-2.7837678,updated,true,address__address_line_1,address_line_1,,
unaacredited,Landau Forte College Derby SCITT,,,,25E,unaccredited,,,,scitt,Fox Street,,,Derby,,DE1 2LF,52.9273944,-1.4727404,,"2020,2019",2020,100031998952,52.9273944,-1.4727404,updated,true,,,,
unaacredited,Landau Forte Teacher Training,,10018562,135120,186,unaccredited,,,,school,Fox Street,,,Derby,,DE1 2LF,52.9273944,-1.4727404,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100031998952,52.9273944,-1.4727404,updated,true,,,LANDAU FORTE COLLEGE,
unaacredited,Langley Park School For Boys,,10033254,136586,1CZ,unaccredited,,,,school,Hawksbrook Lane,,,Beckenham,,BR3 3BP,51.388624,-0.019048,missing address__town_or_city,"2021,2020,2019",2021,100022894311,51.388624,-0.019048,updated,true,,,LANGLEY PARK SCHOOL FOR BOYS,
unaacredited,Langtons Junior Academy,,10040778,139406,21G,unaccredited,,,,school,Westland Avenue,,,Hornchurch,London,RM11 3SD,51.5634719,0.220856,,"2021,2020,2019",2021,,51.5634719,0.220856,original,,,,LANGTONS JUNIOR ACADEMY,
unaacredited,Latchmere School,,10037863,138689,1LZ,unaccredited,,,,school,Latchmere Road,,,Kingston Upon Thames,,KT2 5TT,51.4227462,-0.2945438,,"2022,2021,2020,2019",2022,128011345,51.4227462,-0.2945438,updated,true,provider__operating_name,organisation_name,LATCHMERE SCHOOL,
unaacredited,Launceston College MAT and Duchy Academy Trust,,,,218,unaccredited,,,,school,Hurdon Road,,,Launceston,Cornwall,PL15 9JR,50.629452,-4.358433,,"2021,2020,2019",2021,,50.629452,-4.358433,original,,,,,
unaacredited,Laurance Haines School,,10061770,143603,1N9,unaccredited,,,,school,Vicarage Road,,,Watford,,WD18 0DD,51.646911,-0.4074195,missing address__town_or_city,"2021,2020,2019",2021,200000933530,51.646911,-0.4074195,updated,true,,,LAURANCE HAINES SCHOOL,
unaacredited,Learn-AT School Direct,,10007796,145203,237,unaccredited,,,,school,Church Langton CE Primary School,Stonton Road,,Church Langton Nr Market Harborough,Leicestershire,LE16 7SZ,52.5339627,-0.9321806,,"2025,2024,2023,2022,2021,2020,2019",2025,,52.5339627,-0.9321806,original,,,,THE UNIVERSITY OF LEICESTER,University of Leicester
unaacredited,Learners First Schools Partnership,,10045188,140646,1GX,unaccredited,,,,school,Bawtry Road,Wickersley,,Rotherham,,S66 1JL,53.4218884,-1.273433,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100052203395,53.4218884,-1.273433,updated,true,,,WICKERSLEY SCHOOL AND SPORTS COLLEGE,
unaacredited,Learning Academy Partnership,,10034560,137304,21V,unaccredited,,,,school,Learning Academy Partnership,Suite 4 Zealley House,,"Greenhill Way, Kingsteignton",Devon,TQ12 3SB,50.5422987,-3.5951006,,"2024,2023,2022,2021,2020,2019",2024,,50.5422987,-3.5951006,original,,,,ILSHAM CHURCH OF ENGLAND ACADEMY,
unaacredited,Learning Futures Partnership,,10037011,138036,1UY,unaccredited,,,,school,Carr Lane,,,Wigan,,WN3 5NY,53.5234288,-2.6365075,,"2024,2023,2022,2021,2020,2019",2024,100012815979,53.5234288,-2.6365075,updated,true,,,TYLDESLEY PRIMARY SCHOOL,
unaacredited,Learning In Harmony Teacher Training,,10046984,148825,2H5,unaccredited,,,,school,Macmurdo Road,,,Leigh On Sea,,SS9 5AQ,51.5724627,0.6468913,,"2026,2025,2024,2023,2021,2020,2019",2026,100091605823,51.5724627,0.6468913,updated,true,address__address_line_1,organisation_name,LEARNING IN HARMONY MULTI ACADEMY TRUST,Sheringham Primary School
unaacredited,Learning Unlimited Teaching School Alliance,,,,26G,unaccredited,,,,school,Learning Unlimited TSA,St Thomas of Canterbury School,,Chancet Wood Drive,Sheffield,S8 7TR,53.595252,-2.548643,,"2021,2020,2019",2021,,53.595252,-2.548643,original,,,,,
unaacredited,Learning for All Alliance,,,,2G6,unaccredited,,,,school,Roman Road,,,Oldham,,OL8 3PH,53.5150112,-2.140388,,"2021,2020,2019",2021,422000110509,53.5150112,-2.140388,updated,true,,,,
unaacredited,Ledbury Primary School,,10069565,116702,1XX,unaccredited,,,,school,Long Acres,,,Ledbury,,HR8 2BE,52.0393837,-2.4300006,,"2021,2020,2019",2021,200002636421,52.0393837,-2.4300006,updated,true,,,LEDBURY PRIMARY SCHOOL,
unaacredited,Lee Chapel Teaching School Alliance,,,,16H,unaccredited,,,,school,The Knares,,,Basildon,,SS16 5RU,51.564702,0.445189,,"2022,2021,2020,2019",2022,200001063598,51.564702,0.445189,updated,true,,,,
unaacredited,Leeds City Training Alliance,,,,1FH,unaccredited,,,,school,Intake Lane,Rodley,,Leeds,,LS13 1DQ,53.814462,-1.6537,,"2021,2020,2019",2021,,53.814462,-1.6537,original,,,,,
unaacredited,Leeds East Primary Partnership,,,,1ZP,unaccredited,,,,school,Naburn Drive,,,Leeds,,LS14 2BL,53.831301,-1.453516,,"2021,2020,2019",2021,72139200,53.831301,-1.453516,updated,true,,,,
unaacredited,Leeds SCITT,,10003863,,L26,unaccredited,,,,scitt,Brownberrie Lane,Horsforth,,Leeds,,LS18 5HD,53.8485578,-1.6480962,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,72529629,53.8485578,-1.6480962,updated,true,,,LEEDS TRINITY UNIVERSITY,
unaacredited,Leicester & Leicestershire SCITT,,10046132,,L35,unaccredited,,,,scitt,Hinckley Road,,,Leicester,,LE3 0TJ,52.633066,-1.165422,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,2465022367,52.633066,-1.165422,updated,true,address__address_line_1,organisation_name,DOVELANDS PRIMARY SCHOOL,Leicester & Leicestershire SCITT
unaacredited,Leicester City Partnership,,,,283,unaccredited,,,,school,"150, Strasbourg Drive",,,Leicester,,LE4 0SZ,52.6621113,-1.1601392,,"2021,2020,2019",2021,2465026300,52.6621113,-1.1601392,updated,true,address__address_line_1,organisation_name,,
unaacredited,Leicestershire Learning Alliance,,,,27P,unaccredited,,,,school,997 Melton Road,Thurmaston,,Leicester,,LE4 8GQ,52.6881223,-1.092191,,"2021,2020,2019",2021,,52.6881223,-1.092191,original,,,,,
unaacredited,Leicestershire and Rutland Initial Teacher Training,,10024318,,5L3,unaccredited,,,,scitt,"Christ the King Infant Site, Glenfield Road",,,Leicester,,LE3 6DG,52.6384448,-1.1752508,,"2026,2025,2024,2023",2026,,52.6384448,-1.1752508,original,,,,TEACH FIRST,
unaacredited,Lift Schools: East,,10033736,138982,2CG,unaccredited,,,,school,1 EdCity Walk,Education City,,London,Greater London,W12 7TF,51.5123604,-0.2281971,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.5123604,-0.2281971,original,,,,LIFT SCHOOLS,
unaacredited,Lift Schools: London and South,,10033736,138982,2CH,unaccredited,,,,school,1 EdCity Walk,Education City,,London,Greater London,W12 7TF,51.5123604,-0.2281971,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.5123604,-0.2281971,original,,,,LIFT SCHOOLS,
unaacredited,Lift Schools: Midlands,,10033736,138982,2CJ,unaccredited,,,,school,1 EdCity Walk,Education City,,London,Greater London,W12 7TF,51.5123604,-0.2281971,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.5123604,-0.2281971,original,,,,LIFT SCHOOLS,
unaacredited,Lift Schools: North,,10033736,138982,2CK,unaccredited,,,,school,1 EdCity Walk,,,London,Greater London,W12 7TF,51.5123604,-0.2281971,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.5123604,-0.2281971,original,,,,LIFT SCHOOLS,
unaacredited,Lift Schools: South West,,10033736,138982,2E1,unaccredited,,,,school,1 EdCity Walk,Education City,,London,Greater London,W12 7TF,51.5123604,-0.2281971,,"2026,2025,2024,2023,2022,2020,2019",2026,,51.5123604,-0.2281971,original,,,,LIFT SCHOOLS,
unaacredited,Lighthouse Learning Partnership,,10058855,16340,16Z,unaccredited,,,,school,St. Marys Road,Portishead,,Bristol,,BS20 7QR,51.476094,-2.7700673,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,24062996,51.476094,-2.7700673,updated,true,,,LIGHTHOUSE SCHOOLS PARTNERSHIP,LIGHTHOUSE SCHOOLS PARTNERSHIP (Academy Trust)
unaacredited,Lilian Baylis Technology School,,10003923,100625,1ZY,unaccredited,,,,school,"Lambeth Teaching Schools' Alliance, Vauxhall Primary School",Vauxhall Street,,London,London,SE11 5LG,51.4889006,-0.1180918,,"2024,2023,2022,2021,2020,2019",2024,,51.4889006,-0.1180918,original,,,,LILIAN BAYLIS TECHNOLOGY SCHOOL,
unaacredited,Lime Trust,,,,1PX,unaccredited,,,,school,Kingsley Road,,,Peterborough,,PE1 5JS,52.5808355,-0.228691,,"2022,2021,2020,2019",2022,100091612323,52.5808355,-0.228691,updated,true,,,,
unaacredited,Lime Trust,,10060895,141734,3L2,unaccredited,,,,school,70-72 New Road,,,Chingford,London,E4 8ET,51.6179463,-0.0120041,,"2026,2025,2024,2023",2026,,51.6179463,-0.0120041,original,,,,LIME TRUST,Lime Trust (Academy Trust)
unaacredited,Lincoln Christ's Hospital School,,10035115,137447,1TM,unaccredited,,,,school,Wragby Road,,,Lincoln,,LN2 4PN,53.2394099,-0.5211498,missing address__town_or_city,"2021,2020,2019",2021,235036066,53.2394099,-0.5211498,updated,true,,,LINCOLN CHRIST'S HOSPITAL SCHOOL,
unaacredited,Lincolnshire Gateway Academies Trust,,10059809,,3L7,unaccredited,,,,scitt,Gateway House,North Holme Road,,Louth,,LN11 0HG,53.3726981,-0.0030219,,"2026,2025",2026,100032077463,53.3726981,-0.0030219,updated,true,,,LINCOLNSHIRE GATEWAY ACADEMIES TRUST,LINCOLNSHIRE GATEWAY ACADEMIES TRUST (Academy Trust)
unaacredited,Lincolnshire Schools ITT Partnership,,,,16L,unaccredited,,,,school,Eagle Community Primary School,Scarle Lane,,,Lincoln,LN6 9EJ,53.1954113,-0.6901691,missing address__town_or_city,"2020,2019",2020,,53.1954113,-0.6901691,original,,,,,
unaacredited,Lincolnshire Schools ITT Partnership,,10052840,120376,2HF,unaccredited,,,,school,Lincolnshire Schools ITT Partnership,"Eagle Community Primary School, Scarle Lane",,"Eagle, Lincoln",Lincolnshire,LN6 9EJ,53.1954113,-0.6901691,,"2024,2023,2022,2021,2020,2019",2024,,53.1954113,-0.6901691,original,,,,LINK EDUCATION TRUST,LINK EDUCATION TRUST (Academy Trust)
unaacredited,Lincroft Academy,,10065849,136471,235,unaccredited,,,,school,"The Pilgrim Partnership, Sharnbrook Academy",Odell Road,Sharnbrook,Bedford,Bedfordshire,MK44 1JL,52.2230487,-0.5569514,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.2230487,-0.5569514,original,,,,LUDWICK NURSERY SCHOOL,Acorns Teaching School Alliance
unaacredited,Lindens,,10068832,104212,14S,unaccredited,,,,school,Hundred Acre Road,,,Sutton Coldfield,,B74 2BB,52.5680338,-1.8882142,,"2024,2023,2022,2021,2020,2019",2024,100071483696,52.5680338,-1.8882142,updated,true,address__address_line_1,organisation_name,LINDENS PRIMARY SCHOOL,
unaacredited,Lingfield SCITT,,10059742,,6L2,unaccredited,,,,scitt,Corporation Road,,,Darlington,,DL3 6AR,54.5322375,-1.5570895,,"2026,2025,2024",2026,100110750402,54.5322375,-1.5570895,updated,true,,,LINGFIELD EDUCATION TRUST,Lingfield Education Trust (Academy Trust)
unaacredited,"Linwood Training, Support and Advice",,10017916,113961,1X3,unaccredited,,,,school,Poole SCITT,"Ad Astra Infant School, Sherborn Crescent",,Poole,Dorset,BH17 8AP,50.7497638,-1.9652852,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,50.7497638,-1.9652852,original,,,,LINWOOD SCHOOL,
unaacredited,Lionel Walden Primary School,,10077875,110632,1ML,unaccredited,,,,school,High Street,Doddington,,,March,PE15 0TF,52.4967996,0.0654674,missing address__town_or_city,"2021,2020,2019",2021,,52.4967996,0.0654674,original,,,,LIONEL WALDEN PRIMARY SCHOOL,
unaacredited,Lionheart Teach,,10055191,139624,1O8,unaccredited,,,,school,Ridge Way,Oadby,,Leicester,,LE2 5TP,52.5885202,-1.0724685,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100032237370,52.5885202,-1.0724685,updated,true,,,LIONHEART EDUCATIONAL TRUST,Beauchamp CollegeThe Cedars AcademyHighcliffe Primary SchoolRiverside Primary SchoolLionheart Academies Trust (Academy Trust)
unaacredited,Little Lever Train to Teach,,10024318,142296,8J8,unaccredited,,,,scitt,Church Street,Little Lever,,Bolton,,BL3 1BT,53.5616836,-2.3836076,,"2026,2025,2024,2023",2026,100012557533,53.5616836,-2.3836076,updated,true,address__address_line_1,organisation_name,TEACH FIRST,
unaacredited,Littleover Community School,,10003952,112956,21N,unaccredited,,,,school,Pastures Hill,Littleover,,Derby,,DE23 4BZ,52.8985262,-1.5276173,,"2021,2020,2019",2021,100032008973,52.8985262,-1.5276173,updated,true,,,LITTLEOVER COMMUNITY SCHOOL,
unaacredited,Littleton CofE Infant School,,,,23N,unaccredited,,,,school,Rectory Close,,,Shepperton,,TW17 0QE,51.4067579,-0.4609073,,"2020,2019",2020,33037204,51.4067579,-0.4609073,updated,true,address__address_line_1,address_line_1,,
unaacredited,Littleton CofE Infant School,,10079622,125231,2HR,unaccredited,,,,school,Littleton CE Infant School,Rectory Close,,Shepperton,Surrey,TW17 0QE,51.4067579,-0.4609073,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.4067579,-0.4609073,original,,,,LITTLETON COFE INFANT SCHOOL,
unaacredited,Liverpool College Teaching Partnership,,10041615,139686,1UU,unaccredited,,,,school,Queens Drive,Mossley Hill,,Liverpool,,L18 8BG,53.3827607,-2.9222504,,"2024,2023,2022,2021,2020,2019",2024,38123430,53.3827607,-2.9222504,updated,true,,,LIVERPOOL COLLEGE,
unaacredited,Liverpool Teacher Development Partnership,,10006188,104715,2T3,unaccredited,,,,school,"61, Storrington Avenue",,,Liverpool,,L11 9DQ,53.4510167,-2.9097901,,"2026,2025,2024,2023",2026,38302841,53.4510167,-2.9097901,updated,true,,,ST JOHN BOSCO ARTS COLLEGE,
unaacredited,London District East Teaching School Hub,,10064183,143881,5U5,unaccredited,,,,school,London District East Teaching School Hub,"The Boleyn Trust, c/o Tollgate School",Barclay Road,Newham,London,E13 8SA,51.5303952,0.0380971,,"2026,2025,2024,2023",2026,,51.5303952,0.0380971,original,,,,THE BOLEYN TRUST,
unaacredited,London East Teacher Training Alliance,,,,24Z,unaccredited,,,,scitt,Bygrove Street,,,London,,E14 6DN,51.5129229,-0.0184018,missing address__town_or_city,"2020,2019",2020,6115105,51.5129229,-0.0184018,updated,true,address__address_line_1,organisation_name,,
unaacredited,London School of Jewish Studies (LSJS),,10029147,,J40,unaccredited,,,,scitt,Schaller House 44 A,Albert Road,,London,,NW4 2SJ,51.5881981,-0.2137299,,"2021,2020,2019",2021,200219174,51.5881981,-0.2137299,updated,true,,,THE LONDON SCHOOL OF JEWISH STUDIES,
unaacredited,London South Bank University,,10004078,133873,L75,unaccredited,,,,hei,"103, Borough Road",,,London,,SE1 0AA,51.4980714,-0.1024481,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200003353305,51.4980714,-0.1024481,updated,true,,,LONDON SOUTH BANK UNIVERSITY,
unaacredited,London South Teaching School Hub,,10056990,142178,8L5,unaccredited,,,,school,Toulmin Street,,,London,,SE1 1AF,51.5009558,-0.0967029,,"2026,2025,2024,2023",2026,200003356434,51.5009558,-0.0967029,updated,true,,,THE CHARTER SCHOOL EAST DULWICH,
unaacredited,London West Alliance ITT,,10031352,136341,1P8,unaccredited,,,,school,Lampton Avenue,,,Hounslow,,TW3 4EP,51.4772394,-0.3676809,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100023403901,51.4772394,-0.3676809,updated,true,,,LAMPTON ACADEMY,
unaacredited,Longcroft School and Sixth Form,,,,27A,unaccredited,,,,school,Burton Road,,,Beverley,,HU17 7EJ,53.851054,-0.4482233,,"2021,2020,2019",2021,100052019581,53.851054,-0.4482233,updated,true,,,,
unaacredited,Longford Park School,,10084138,147372,1Z7,unaccredited,,,,school,"74, Cromwell Road",Stretford,,Manchester,,M32 8QJ,53.4483465,-2.294109,,"2021,2020,2019",2021,100012700111,53.4483465,-2.294109,updated,true,provider__operating_name,organisation_name,LONGFORD PARK ACADEMY,
unaacredited,Lord Scudamore Primary Academy,,10033806,136761,19N,unaccredited,,,,school,Friars Street,,,Hereford,,HR4 0AS,52.0560568,-2.7217631,,"2024,2023,2022,2021,2020,2019",2024,200002600795,52.0560568,-2.7217631,updated,true,address__address_line_1,organisation_name,LORD SCUDAMORE PRIMARY ACADEMY,
unaacredited,Lordship Lane Primary School,,10075239,131595,192,unaccredited,,,,school,Ellenborough Road,,,London,,N22 5PS,51.5989417,-0.09516,missing address__town_or_city,"2021,2020,2019",2021,10003977022,51.5989417,-0.09516,updated,true,,,LORDSHIP LANE PRIMARY SCHOOL,
unaacredited,Lordswood Girls' School and Sixth Form Centre,,10033245,136592,1VK,unaccredited,,,,school,Knightlow Road,,,Birmingham,,B17 8QB,52.4694938,-1.9651511,,"2022,2021,2020,2019",2022,100071415243,52.4694938,-1.9651511,updated,true,address__address_line_1,address_line_1,KING EDWARD VI LORDSWOOD SCHOOL FOR GIRLS,
unaacredited,Loreto Grammar School Lead Partner,,10038100,138464,1H2,unaccredited,,,,school,Dunham Road,,,Altrincham,Cheshire,WA14 4AH,53.3883975,-2.3568896,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,53.3883975,-2.3568896,original,,,,LORETO GRAMMAR SCHOOL,
unaacredited,Loughborough Federation Trust,,,,28O,unaccredited,,,,school,"127, Park Hill",,,London,,SW4 9PA,51.454965,-0.1303868,,"2021,2020,2019",2021,200000476089,51.454965,-0.1303868,updated,true,,,,
unaacredited,Loughborough Learning Alliance,,10017095,120352,195,unaccredited,,,,school,Thorpe Hill,,,Loughborough,,LE11 4SQ,52.7692167,-1.2391909,,"2025,2024,2023,2022,2021,2020,2019",2025,10091071863,52.7692167,-1.2391909,updated,true,address__address_line_1,organisation_name,ASHMOUNT SCHOOL,
unaacredited,Loxford School of Science and Technology,,,,1ST,unaccredited,,,,school,School Lodge,Loxford Lane,,Ilford,,IG1 2UT,51.549119,0.0906808,missing address__town_or_city,"2021,2020,2019",2021,10034927125,51.549119,0.0906808,updated,true,,,,
unaacredited,Lumen Christi Catholic Multi Academy Company,,10060961,141835,6Y6,unaccredited,,,,school,St Thomas Aquinas Catholic secondary school,Wychall Lane,Kings Norton,Birmingham,West Midlands,B38 8AP,52.4096187,-1.9472515,,"2026,2025,2024",2026,,52.4096187,-1.9472515,original,,,,LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY,LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY (Academy Trust)
unaacredited,Luminate Partnership for ITT,,10024962,,4L6,unaccredited,,,,hei,,,,,,,,,"missing address__address_line_1,missing address__town_or_city,missing address__postcode",2022,2022,,,,original,,,,LUMINATE EDUCATION GROUP,
unaacredited,Luton Futures,,,,1JG,unaccredited,,,,school,Crawley Green Road,,,Luton,,LU2 9AG,51.8908711,-0.383539,missing address__town_or_city,"2021,2020,2019",2021,100081192802,51.8908711,-0.383539,updated,true,address__address_line_1,organisation_name,,
unaacredited,Lutterworth College,,10037431,138150,1R2,unaccredited,,,,school,Bitteswell Road,,,Lutterworth,,LE17 4EW,52.460128,-1.207135,,"2021,2020,2019",2021,200003736041,52.460128,-1.207135,updated,true,,,LUTTERWORTH COLLEGE,
unaacredited,Lyng Hall School,,10057099,142960,1O4,unaccredited,,,,school,Blackberry Lane,,,Coventry,,CV2 3JS,52.4243948,-1.4702696,,"2021,2020,2019",2021,100071401523,52.4243948,-1.4702696,updated,true,provider__operating_name,organisation_name,LYNG HALL SCHOOL,
unaacredited,Lytham St Annes Technology And Performing Arts College,,,,1NO,unaccredited,,,,school,Worsley Road,Lytham St Annes,,Lancashire,,FY8 4DG,53.7471581,-2.9972857,,"2021,2020,2019",2021,,53.7471581,-2.9972857,original,,,,,
unaacredited,MAITT (Merseyside Alliance Initial Teacher Training),,10003957,104557,168,unaccredited,,,,school,Merseyside Alliance ITT,Dingle Lane,,Liverpool,Merseyside,L8 9UB,53.3787424,-2.9614098,,"2024,2023,2022,2021,2020,2019",2024,,53.3787424,-2.9614098,original,,,,LIVERPOOL JOHN MOORES UNIVERSITY,
unaacredited,MAITT (Merseyside Alliance Initial Teacher Training),,,,2K6,unaccredited,,,,school,Green Lane,Mossley Hill,,Liverpool,,L18 2EP,53.3787424,-2.9614098,,"2020,2019",2020,38066112,53.3787424,-2.9614098,updated,true,address__address_line_1,address_line_1,,
unaacredited,MOSAIC Teacher Training Calderdale,,,,17K,unaccredited,,,,school,Skircoat Moor Road,,,Halifax,,HX3 0HG,53.7116479,-1.8781359,,"2021,2020,2019",2021,100052040490,53.7116479,-1.8781359,updated,true,,,,
unaacredited,Macmillan Academy Training School,,10007713,130908,3K9,unaccredited,,,,school,Stockton Road,,,Middlesbrough,,TS5 4AG,54.5657207,-1.2643988,,"2024,2023,2022,2021,2020,2019",2024,200000257223,54.5657207,-1.2643988,updated,true,,,YORK ST JOHN UNIVERSITY,
unaacredited,Magnificat Partnership,,10052836,141063,2L1,unaccredited,,,,school,Widney Manor Road,,,Solihull,,B91 3WR,52.4057217,-1.7728004,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071580044,52.4057217,-1.7728004,updated,true,,,SUMMIT LEARNING TRUST,
unaacredited,Maiden Erlegh Institute,,10033353,136637,1Y1,unaccredited,,,,school,Silverdale Road,Earley,,Reading,,RG6 7HS,51.4373034,-0.9254626,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,14015857,51.4373034,-0.9254626,updated,true,,,MAIDEN ERLEGH SCHOOL,
unaacredited,Malaga Learning Partnership,,,,22R,unaccredited,,,,school,Bedminster Road,,,Bristol,,BS3 5NR,51.4324408,-2.6050662,,"2021,2020,2019",2021,138226,51.4324408,-2.6050662,updated,true,address__address_line_1,organisation_name,,
unaacredited,Manchester Communication Academy,,10030221,136105,16K,unaccredited,,,,school,Silchester Drive,,,Manchester,,M40 8NT,53.5026908,-2.2164685,,"2021,2020,2019",2021,10090240525,53.5026908,-2.2164685,updated,true,provider__operating_name,organisation_name,MANCHESTER COMMUNICATION ACADEMY,
unaacredited,Manchester Communication Primary Academy,,10047221,140482,2LU,unaccredited,,,,school,"49, Parkstead Drive",,,Manchester,,M9 5QN,53.5042152,-2.2172052,,"2021,2020,2019",2021,10091146130,53.5042152,-2.2172052,updated,true,provider__operating_name,organisation_name,MANCHESTER COMMUNICATION PRIMARY ACADEMY,
